repo_name,cat1,stance,policy_first_date,language,total_prs_db,group,keyword_first_date,first_l2_labels,first_l3_labels,total_commits,match_status,verified_date,date_source
offchainlabs/nitro,prohibited,permissive,2025-08-18 13:34:59,Go,4213,prohibited,2025-08-18,ai-generated; ai-generated [object],ai-generated [content type],7,same,2025-08-18,original_verified_same
ofkm/arcane,permissive,prohibited,2026-02-01 18:00:45,TypeScript,1410,allowed,2026-02-01,ai tools,using ai; ai...policy; AI/LLM policy/guideline,7,same,2026-02-01,original_verified_same
olimorris/codecompanion.nvim,permissive,conditional,2025-02-27 22:18:44,Lua,1630,allowed,2025-02-27,LLM(s); OpenAI,must/should...AI,21,same,2025-02-27,original_verified_same
onthegomap/flatmap,permissive,conditional,2026-03-09 10:13:26,Java,1202,allowed,2026-03-09,ai-assisted; ai tool; ai tools,contribution...AI tool,19,same,2026-03-09,original_verified_same
onthegomap/planetiler,permissive,conditional,2026-03-09 10:13:26,Java,1202,allowed,2026-03-09,ai-assisted; ai tool; ai tools,contribution...AI tool,19,same,2026-03-09,original_verified_same
Open-Superintelligence-Lab/blueberry-llm,permissive,conditional,2025-10-06 17:31:22,Python,38,allowed,2025-10-06,ai-generated; ai output; ai [verb]; ai-generated [object],ai-generated...understand; do not [verb] [AI/LLM]; not use/rely AI; AI [noun]; AI...contribution/human,5,same,2025-10-06,original_verified_same
open-telemetry/opentelemetry-ebpf-instrumentation,permissive,conditional_prohibited,2026-03-19 18:56:37,C,1617,allowed,2026-03-19,ai-generated; ai output; ai tool; ai tools,use of ai; AI ban/reject; AI [noun]; contribution...AI tool; must/should...AI,10,same,2026-03-19,original_verified_same
open-telemetry/opentelemetry-go-compile-instrumentation,permissive,prohibited,2026-03-19 12:45:14,Go,326,allowed,2026-03-19,ai tools,using ai; use of ai; ai...policy; [stance_verb]...ai; AI/LLM policy/guideline,19,same,2026-03-19,original_verified_same
openbao/openbao,permissive,prohibited,2025-11-04 17:52:04,Go,2122,allowed,2025-06-03,generated by ai; code generated by; [verb] by/with/using ai,contribution...AI tool; [content] generated by AI; rights/license...AI,41,different,2025-06-03,keyword_verified
openbao/openbao-helm,permissive,conditional,2025-11-28 20:08:46,Shell,116,allowed,2025-11-28,code generated by; Copilot; Claude; generative AI,use of ai; contribution...AI tool; must/should...AI; rights/license...AI,12,same,2025-11-28,original_verified_same
openclaw/openclaw,permissive,prohibited,2026-01-02 20:31:41,TypeScript,37323,allowed,2026-02-10,ai-assisted; ai tools; Claude,attribution...ai; contribution...ai,63,different,2026-01-02,original_verified_different
Opencode-DCP/opencode-dynamic-context-pruning,prohibited,prohibited,2026-02-28 06:49:43,TypeScript,374,prohibited,,,,5,no_keyword_match,2026-02-28,original_no_keyword_match
OpenDevicePartnership/patina,permissive,conditional_prohibited,2026-03-17 17:56:30,Rust,935,allowed,2026-03-17,ai tool; ai tools; code generated by; Copilot,ai policy; ai...policy; [stance_verb]...ai; contribution...ai; contribution...AI tool,4,same,2026-03-17,original_verified_same
OpenDevicePartnership/patina-qemu,permissive,conditional_prohibited,2026-03-18 19:20:45,C,183,allowed,2026-03-18,ai tool; ai tools; code generated by; Copilot,ai policy; ai...policy; [stance_verb]...ai; contribution...ai; contribution...AI tool,8,same,2026-03-18,original_verified_same
opentofu/tofu-ls,prohibited,quality,2025-05-05 11:42:13,Go,96,prohibited,2025-05-05,ai coding assistant; LLM(s); ChatGPT; Copilot,contribution...AI tool,10,same,2025-05-05,original_verified_same
openvinotoolkit/openvino.genai,permissive,conditional,2026-03-02 09:01:13,C++,3426,allowed,,,,5,no_keyword_match,2026-03-02,original_no_keyword_match
OpenZeppelin/stellar-contracts,permissive,conditional,2026-04-09 13:38:55,Rust,367,allowed,2026-04-09,ai-generated; ai-assisted; ai-assistance; ai output; ai tools,use of ai; [stance_verb]...ai; responsible...ai; contribution...ai; AI [noun],4,same,2026-04-09,original_verified_same
ory/elements,permissive,prohibited,2026-03-20 08:47:40,TypeScript,450,allowed,2026-03-20,ai-generated; ai-assisted; ai-assistance; ai tools; [verb] by/with/using ai,using ai; must/should not [use] AI; contribution...AI tool; AI...contribution/human; ai-generated [content type],23,same,2026-03-20,original_verified_same
ory/kratos-selfservice-ui-react-nextjs,permissive,prohibited,2026-03-20 08:47:11,TypeScript,54,allowed,2026-03-20,ai-generated; ai-assisted; ai-assistance; ai tools; [verb] by/with/using ai,using ai; must/should not [use] AI; contribution...AI tool; AI...contribution/human; ai-generated [content type],5,same,2026-03-20,original_verified_same
ory/polis,permissive,prohibited,2026-03-20 08:48:33,TypeScript,3848,allowed,2026-03-20,ai-generated; ai-assisted; ai-assistance; ai tools; [verb] by/with/using ai,using ai; must/should not [use] AI; contribution...AI tool; AI...contribution/human; ai-generated [content type],6,same,2026-03-20,original_verified_same
oss-apps/split-pro,permissive,prohibited,2025-10-16 18:35:43,TypeScript,317,allowed,,,,9,no_keyword_match,2025-10-16,original_no_keyword_match
outer-wilds-new-horizons/new-horizons,prohibited,prohibited,2025-07-24 05:00:46,C#,738,prohibited,2025-07-24,ai-generated; ai [verb],[stance_verb]...ai; AI [noun]; welcome AI-assisted/generated; AI-assisted/generated...welcome/require; must/should...AI,7,same,2025-07-24,original_verified_same
overte-org/overte,prohibited,permissive,2026-03-29 17:48:46,C++,968,prohibited,,,,24,no_keyword_match,2026-03-29,original_no_keyword_match
OWASP/OpenCRE,permissive,conditional,2026-03-16 16:28:31,Python,586,allowed,,,,4,no_keyword_match,2026-03-16,original_no_keyword_match
oxc-project/oxc,permissive,prohibited,2025-12-03 10:17:22,Rust,17350,allowed,2025-12-03,ai-generated; ai tools; ai-generated [object]; LLM(s); ChatGPT,using ai; use of ai; disclose ai; ai...policy; [stance_verb]...ai,22,same,2025-12-03,original_verified_same
ozontech/seq-db,permissive,conditional,2025-09-01 12:09:20,Go,310,allowed,2025-09-01,ai-assistance; ChatGPT; Claude,disclose ai; disclose...ai; ai...disclose; contribution...AI tool,3,same,2025-09-01,original_verified_same
p2plabsxyz/peersky-browser,permissive,conditional,2026-02-23 05:15:07,JavaScript,125,allowed,2026-02-23,ai-generated; ai-assistance; ai output; ai tools,ai...policy; [stance_verb]...ai; AI [noun]; contribution...AI tool; AI/LLM policy/guideline,3,same,2026-02-23,original_verified_same
Papela/Nitrox-Cracked-Mod,permissive,prohibited,2025-10-17 20:07:52,C#,12,allowed,,,,3,no_keyword_match,2025-10-17,original_no_keyword_match
paperless-ngx/paperless-ngx,permissive,prohibited,2023-10-10 15:42:31,Python,4008,allowed,2023-10-10,ai-generated; [verb] by/with/using ai; ai-generated [object],using ai; use of ai; [stance_verb]...ai; contribution...AI tool; ai-generated [content type],48,same,2023-10-10,original_verified_same
patrickchugh/terravision,permissive,conditional,2026-01-01 13:02:46,Python,73,allowed,2026-01-01,ai-generated; ai-assisted; ai-assistance; ai tool; ai tools,ai use; use of ai; [stance_verb]...ai; responsible...ai; review ai-generated,3,same,2026-01-01,original_verified_same
payjoin/rust-payjoin,permissive,conditional,2025-08-28 15:41:09,Rust,944,allowed,2025-08-28,ai-assistance; ChatGPT; Claude,disclose ai; disclose...ai; ai...disclose; contribution...AI tool,12,same,2025-08-28,original_verified_same
pelican-dev/plugins,permissive,conditional_prohibited,2026-01-14 21:19:04,PHP,52,allowed,2026-01-14,generated by ai; [verb] by/with/using ai,[stance_verb]...ai,3,same,2026-01-14,original_verified_same
pendulum-project/ntpd-rs,permissive,conditional,2025-08-20 08:18:00,Rust,1865,allowed,2025-08-20,artificial intelligence; generative AI,using ai; contribution...ai; artificial intelligence,4,same,2025-08-20,original_verified_same
pgexporter/pgexporter,permissive,prohibited,2025-11-28 00:42:47,C,227,allowed,2025-11-28,ai-generated; ai tools; llm-generated; llm output; ai-generated [object],using ai; [stance_verb]...ai; ban/reject AI; AI [noun]; contribution...AI tool,15,same,2025-11-28,original_verified_same
pgmoneta/pgmoneta,permissive,prohibited,2025-11-27 18:38:08,C,451,allowed,2025-11-27,ai-generated; ai tools; llm-generated; llm output; ai-generated [object],using ai; [stance_verb]...ai; ban/reject AI; AI [noun]; contribution...AI tool,18,same,2025-11-27,original_verified_same
phalt/clientele,permissive,disclosure,2026-01-19 10:14:40,Python,168,allowed,,,,9,no_keyword_match,2026-01-19,original_no_keyword_match
PHPCSStandards/PHP_CodeSniffer,prohibited,prohibited,2024-01-25 18:30:06,PHP,1031,prohibited,2024-01-25,ai-generated; ai [verb]; ai-generated [object],do not [verb] [AI/LLM]; AI not allowed; not use/rely AI; AI [noun]; AI-assisted/generated...welcome/require,38,same,2024-01-25,original_verified_same
pierrecomputer/pierre,permissive,prohibited,2025-12-16 18:56:23,TypeScript,528,allowed,2025-12-16,ai-generated; ai-assisted; ai-assistance; LLM(s),[stance_verb]...ai; disclose...ai; mark ai-generated; contribution...AI tool; AI-assisted/generated...welcome/require,1,same,2025-12-16,original_verified_same
pixeltable/pixeltable,permissive,conditional,2026-02-14 23:04:33,Python,1168,allowed,2026-02-14,ai-assisted,use of ai; [stance_verb]...ai,7,same,2026-02-14,original_verified_same
pkgforge/soar,permissive,prohibited,2025-03-16 04:27:24,Rust,92,allowed,2025-03-16,ai-generated; ai-generated [object]; Copilot,not use/rely AI; AI...contribution/human; AI-generated...review/verify,1,same,2025-03-16,original_verified_same
platformatic/kafka,permissive,conditional,2025-12-05 10:08:57,TypeScript,175,allowed,2025-12-05,ai-assistance,contribution...AI tool,2,same,2025-12-05,original_verified_same
platformatic/massimo,permissive,conditional,2025-08-25 13:58:39,JavaScript,114,allowed,2025-08-25,ai-assistance,contribution...AI tool,2,same,2025-08-25,original_verified_same
platformatic/platformatic,permissive,conditional,2025-05-30 12:58:31,JavaScript,3676,allowed,2025-05-30,ai-assistance,contribution...AI tool,36,same,2025-05-30,original_verified_same
polaris-catalog/polaris,permissive,conditional,2026-03-19 18:50:37,Python,3616,allowed,2026-03-19,ai-assisted; ai-assistance,[stance_verb]...ai; disclose...ai; AI...contribution/human; AI...must/should,16,same,2026-03-19,original_verified_same
polarsource/polar,permissive,conditional,2025-09-25 06:50:06,Python,8395,allowed,2025-09-25,ai-generated; ai tools; LLM(s),use of ai; ai...policy; [stance_verb]...ai; AI/LLM policy/guideline; AI...must/should,1,same,2025-09-25,original_verified_same
pollen-robotics/reachy_mini_conversation_app,permissive,conditional,2026-03-05 17:21:18,Python,184,allowed,2026-03-05,ai-generated; ai-assisted; ai tools; ai-generated [object]; LLM(s),using ai; ai...policy; [stance_verb]...ai; contribution...ai; ai...human [oversight],4,same,2026-03-05,original_verified_same
pragma-org/amaru,permissive,prohibited,2026-01-14 14:31:11,Rust,621,allowed,2026-01-14,llm-generated; LLM(s),use of ai; AI...contribution/human; must/should...AI; AI...must/should,6,same,2026-01-14,original_verified_same
PrefectHQ/fastmcp,permissive,conditional,2026-03-14 20:25:35,Python,2198,allowed,2026-03-14,ai-assisted; llm output; LLM(s),using ai; [stance_verb]...ai; contribution...ai; AI [noun]; contribution...AI tool,3,same,2026-03-14,original_verified_same
presenton/presenton,permissive,prohibited,2026-03-16 08:28:07,TypeScript,306,allowed,2026-03-16,ai-assisted; ai tools; ChatGPT; Claude,contribution...AI tool,2,same,2026-03-16,original_verified_same
Priivacy-ai/spec-kitty,permissive,conditional,2025-09-21 04:43:15,Python,324,allowed,2025-08-22,Copilot; Claude; Gemini,contribution...AI tool,26,different,2025-09-21,original_verified_different
prismlauncher/prismlauncher,permissive,prohibited,2026-02-12 14:05:14,C++,2267,allowed,2026-02-12,ai-generated; ai tools; ai [verb]; generative AI,ai policy; ai...policy; ban/reject AI; AI [noun]; AI/LLM policy/guideline,22,same,2026-02-12,original_verified_same
project-fika/Fika-Plugin,permissive,prohibited,2025-10-08 14:10:35,C#,204,allowed,2025-10-08,ai-generated; ai-generated [object],using ai; ai...policy; [stance_verb]...ai; contribution...ai; do not [verb] [AI/LLM],3,same,2025-10-08,original_verified_same
Project-HAMi/HAMi,permissive,conditional,2025-10-22 09:27:30,Go,1039,allowed,2025-10-22,ai-generated; ai-assistance; ai output; ai-generated [object]; ChatGPT,using ai; disclose ai; disclose...ai; ai...disclose; review ai-generated,4,same,2025-10-22,original_verified_same
project-tirtha/tirtha-public,permissive,conditional,2026-01-29 15:59:24,Python,18,allowed,2026-01-29,ai-generated; ai-assisted; ai tool; ai tools; ai-generated [object],ai...policy; [stance_verb]...ai; understand ai-generated; AI/LLM policy/guideline; policy/guideline...AI/LLM,8,same,2026-01-29,original_verified_same
PumasAI/QuartoNotebookRunner.jl,permissive,conditional_prohibited,2025-09-05 11:40:33,Julia,292,allowed,2025-09-05,ai-generated; ai-assistance; ai-generated [object]; ChatGPT; Copilot,using ai; ai...policy; [stance_verb]...ai; responsible...ai; ai-assistance [policy_type],1,same,2025-09-05,original_verified_same
punishxiv/autoretainer,prohibited,prohibited,2026-04-15 04:42:20,C#,74,prohibited,2026-04-15,ai-generated; ai-assistance,[stance_verb]...ai; no ai; no [AI/LLM]; contribution...AI tool; AI...contribution/human,2,same,2026-04-15,original_verified_same
punishxiv/splatoon,prohibited,prohibited,2026-04-15 04:29:57,C#,346,prohibited,2026-04-15,ai-generated; ai-assistance,no ai; no [AI/LLM]; contribution...AI tool,6,same,2026-04-15,original_verified_same
pygame-community/pygame-ce,permissive,conditional,2026-03-27 21:59:29,C,1470,allowed,2026-03-27,written by [tool],contribution...AI tool,7,same,2026-03-27,original_verified_same
pygfx/rendercanvas,permissive,conditional,2026-03-05 08:10:48,Python,153,allowed,2026-03-05,ai-generated; generated by ai; ai [verb]; [verb] by/with/using ai; LLM(s),ai policy; ai...policy; disclose...ai; responsible...ai; do not [verb] [AI/LLM],4,same,2026-03-05,original_verified_same
pykeio/ort,prohibited,prohibited,2025-11-17 05:30:45,Rust,131,prohibited,2025-11-17,ai-generated; ai-assisted; ai-assistance; GPT; artificial intelligence,using ai; [stance_verb]...ai; contribution...AI tool; artificial intelligence; welcome AI-assisted/generated,1,same,2025-11-17,original_verified_same
python-wheel-build/fromager,permissive,conditional,2025-12-04 21:04:38,Python,705,allowed,2025-12-04,ai-generated; ai tools; ai-generated [object]; Claude,using ai; ai...attribution; ai-generated [content type],5,same,2025-12-04,original_verified_same
Qiskit/qiskit-code-assistant-jupyterlab,permissive,conditional,2025-11-26 23:25:38,TypeScript,37,allowed,2025-11-26,ai-generated; ai coding assistant; ai-generated [object]; Copilot; Claude,using ai; review ai-generated; contribution...AI tool; ai-generated [content type]; review/verify AI-generated,7,same,2025-11-26,original_verified_same
quantumlib/Qualtran,prohibited,permissive,2025-02-27 21:55:16,Python,1268,prohibited,2025-02-27,code generated by; artificial intelligence,[content] generated by AI; artificial intelligence,3,same,2025-02-27,original_verified_same
quantumlib/stim,prohibited,permissive,2025-03-04 00:40:18,C++,615,prohibited,2025-03-04,code generated by; artificial intelligence,[content] generated by AI; artificial intelligence,3,same,2025-03-04,original_verified_same
quarkiverse/quarkus-flow,permissive,conditional,2026-04-07 21:00:59,Java,330,allowed,2026-04-07,ai-generated; ai tools; llm-generated; LLM(s); ChatGPT,[stance_verb]...ai; contribution...AI tool; AI...contribution/human; AI/LLM policy/guideline; welcome/allow AI,2,same,2026-04-07,original_verified_same
Quozul/PicoLimbo,permissive,prohibited,2026-04-06 09:27:22,Rust,34,allowed,2026-04-06,ai-generated; ai-generated [object]; LLM(s),ai...policy; disclose...ai; AI...contribution/human; AI/LLM policy/guideline; ai-generated [content type],1,same,2026-04-06,original_verified_same
qvr/nonraid,permissive,prohibited,2025-11-29 14:34:57,C,77,allowed,2025-11-29,generated by ai; ai tools; [verb] by/with/using ai; Copilot; Claude,use of ai; [stance_verb]...ai; contribution...ai; do not [verb] [AI/LLM]; not use/rely AI,2,same,2025-11-29,original_verified_same
RackulaLives/Rackula,permissive,prohibited,2025-12-26 07:12:37,TypeScript,717,allowed,2025-12-26,ai-assisted; ai-assistance; Claude,using ai; [stance_verb]...ai; ai...attribution; attribution...ai; contribution...AI tool,4,same,2025-12-26,original_verified_same
ratatui-org/ratatui,permissive,conditional,2025-07-25 19:10:14,Rust,1812,allowed,2025-07-25,ai-generated; ai tools; ai [verb]; ai-generated [object],use of ai; [stance_verb]...ai; attribution...ai; review ai-generated; AI [noun],31,same,2025-07-25,original_verified_same
ratatui/ratatui,permissive,conditional,2025-07-25 19:10:14,Rust,1812,allowed,2025-07-25,ai-generated; ai tools; ai [verb]; ai-generated [object],use of ai; [stance_verb]...ai; attribution...ai; review ai-generated; AI [noun],31,same,2025-07-25,original_verified_same
redwoodjs/sdk,permissive,disclosure,2026-01-05 20:51:31,TypeScript,864,allowed,,,,43,no_keyword_match,2026-01-05,original_no_keyword_match
reflex-dev/reflex,permissive,conditional,2026-04-16 19:37:01,Python,3393,allowed,2026-04-16,ai-assisted; Copilot,[stance_verb]...ai; welcome/allow AI; welcome AI-assisted/generated; AI-assisted/generated...welcome/require; AI...must/should,40,same,2026-04-16,original_verified_same
Regyl/yagfi-back,permissive,conditional,2026-02-04 23:51:06,Java,74,allowed,2026-02-04,ai-generated; ai tools; ai [verb]; ai-powered; ai-generated [object],using ai; understand ai-generated; AI [noun]; ai-generated [content type],9,same,2026-02-04,original_verified_same
repplus/rep,permissive,conditional,2025-12-08 12:08:50,JavaScript,39,allowed,2025-12-08,LLM(s),using ai,3,same,2025-12-08,original_verified_same
repplus/rep-chrome,permissive,conditional,2025-12-08 12:08:50,JavaScript,39,allowed,2025-12-08,LLM(s),using ai,3,same,2025-12-08,original_verified_same
reubeno/brush,permissive,conditional,2025-10-17 01:45:42,Rust,896,allowed,2025-10-17,ai-assisted; ai tools,ai policy; use of ai; ai...policy; ai...attribution; contribution...ai,3,same,2025-10-17,original_verified_same
ROCm/rocWMMA,prohibited,prohibited,2024-03-15 21:21:12,C++,573,prohibited,2024-03-15,ai-generated; ai [verb]; ai-generated [object],no ai; no [AI/LLM]; AI [noun]; contribution...AI tool; ai-generated [content type],5,same,2024-03-15,original_verified_same
rommapp/romm,permissive,conditional,2025-08-22 20:15:45,Python,1688,allowed,2025-08-22,ai-assistance; ChatGPT; Claude,disclose ai; disclose...ai; ai...disclose; contribution...ai; contribution...AI tool,10,same,2025-08-22,original_verified_same
rpm-rs/rpm,permissive,conditional,2026-04-10 13:18:00,Rust,231,allowed,2026-04-10,ai-assisted; ai-assistance; ai tool; ai tools; LLM(s),use of ai; ai...policy; disclose...ai; contribution...ai; AI...contribution/human,2,same,2026-04-10,original_verified_same
rpm-software-management/dnf5,permissive,conditional,2025-11-18 13:11:54,C++,1421,allowed,2025-11-18,ai-assisted; ai-assistance; ai tool; ai tools; LLM(s),use of ai; ai...policy; disclose...ai; contribution...ai; AI...contribution/human,5,same,2025-11-18,original_verified_same
rtuszik/photon-docker,prohibited,prohibited,2026-03-08 22:28:40,Python,228,prohibited,,,,4,no_keyword_match,2026-03-08,original_no_keyword_match
run-llama/llama_index,permissive,conditional,2025-04-29 14:01:51,Python,8931,allowed,2023-01-01,GPT,contribution...AI tool,50,different,2025-04-29,original_verified_different
rustcoreutils/posixutils-rs,permissive,quality,2026-01-13 22:18:57,Rust,489,allowed,2026-01-13,ai-generated; ai-assisted,review ai-generated; contribution...AI tool; AI...contribution/human; must/should...AI; AI...must/should,12,same,2026-01-13,original_verified_same
ruuda/rcl,prohibited,permissive,2025-04-06 17:17:42,Rust,79,prohibited,2025-04-06,llm-generated; LLM(s),AI not allowed; must/should...AI,4,same,2025-04-06,original_verified_same
s-victor/tinypedal,prohibited,prohibited,2026-02-28 07:47:04,Python,34,prohibited,2026-02-28,generated by ai; ai code; [verb] by/with/using ai,AI [noun]; contribution...AI tool,7,same,2026-02-28,original_verified_same
S4tvara/Sietch,permissive,conditional_prohibited,2025-10-09 05:49:24,Go,83,allowed,2025-10-09,ai-generated; ai-assisted; ai-assistance; generated by ai; ai output,ai policy; ai...policy; [stance_verb]...ai; disclose...ai; understand ai-generated,2,same,2025-10-09,original_verified_same
saber-notes/saber,permissive,conditional,2026-01-09 02:24:09,Dart,880,allowed,2026-01-09,ai-generated; ai-generated [object],using ai; review ai-generated; contribution...AI tool; ai-generated [content type],2,same,2026-01-09,original_verified_same
SakanaAI/ShinkaEvolve,permissive,conditional_prohibited,2026-03-23 06:48:35,Python,83,allowed,2026-03-23,ai-assisted,[stance_verb]...ai; AI...contribution/human; AI-assisted/generated...welcome/require; AI...must/should,2,same,2026-03-23,original_verified_same
samtupy/nvgt,permissive,prohibited,2026-02-10 12:36:44,C++,198,allowed,2026-02-10,ai-generated; ai-generated [object],contribution...AI tool; AI...contribution/human; AI/LLM policy/guideline; ai-generated [content type]; AI...must/should,4,same,2026-02-10,original_verified_same
samui-build/samui-wallet,permissive,prohibited,2025-10-25 15:35:18,TypeScript,768,allowed,2025-10-25,ai-generated; ai tools; ai-generated [object],using ai; [stance_verb]...ai; ai-generated [content type]; welcome AI-assisted/generated; AI-assisted/generated...welcome/require,5,same,2025-10-25,original_verified_same
sanders41/meilisearch-python-sdk,permissive,prohibited,2026-03-16 23:37:48,Python,1616,allowed,2026-03-16,LLM(s); co-authored with [tool],contribution...AI tool; AI...must/should,29,same,2026-03-16,original_verified_same
sanity-io/locales,permissive,conditional,2023-12-09 00:35:53,TypeScript,1641,allowed,,,,9,no_keyword_match,2023-12-09,original_no_keyword_match
santanu-atta03/Intervyo,permissive,permissive,2026-01-03 12:54:45,JavaScript,183,allowed,2026-01-03,ai-generated; ai-generated [object]; LLM(s),ai-generated [content type],6,same,2026-01-03,original_verified_same
SAP-samples/ui5-typescript-walkthrough,permissive,permissive,2026-04-10 08:46:18,TypeScript,231,allowed,2026-04-10,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,1,same,2026-04-10,original_verified_same
sap/abap-cleaner,permissive,permissive,2024-12-16 08:22:31,Java,113,allowed,2024-12-16,ai-generated; ai-generated [object]; artificial intelligence; generative AI,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM; ai-generated [content type],2,same,2024-12-16,original_verified_same
SAP/ai-sdk-java,permissive,permissive,2024-09-19 08:31:35,Java,774,allowed,2024-09-19,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,3,same,2024-09-19,original_verified_same
SAP/ai-sdk-js,permissive,permissive,2024-09-27 11:04:05,TypeScript,1674,allowed,2024-09-27,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence; AI...must/should,9,same,2024-09-27,original_verified_same
SAP/app-studio-toolkit,permissive,permissive,2024-09-10 07:04:08,TypeScript,429,allowed,2024-09-10,ai-generated; ai-generated [object]; artificial intelligence; generative AI,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM; ai-generated [content type],7,same,2024-09-10,original_verified_same
SAP/architecture-center,permissive,permissive,2024-12-05 21:10:49,TypeScript,782,allowed,2024-12-05,ai-generated; ai-generated [object],contribution...ai; ai-generated [content type]; must/should...AI,2,same,2024-12-05,original_verified_same
sap/btp-environment-variable-access,permissive,permissive,2024-09-24 15:18:19,Java,308,allowed,2024-09-24,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,2,same,2024-09-24,original_verified_same
SAP/btp-solution-diagrams,permissive,permissive,2024-09-09 15:34:22,TypeScript,237,allowed,2024-09-09,ai-generated; ai-generated [object]; artificial intelligence; generative AI,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM; ai-generated [content type],3,same,2024-09-09,original_verified_same
SAP/cloud-active-defense,permissive,permissive,2024-09-17 06:24:11,JavaScript,82,allowed,2024-09-17,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,2,same,2024-09-17,original_verified_same
SAP/cloud-sdk-java,permissive,permissive,2024-09-24 15:18:15,Java,890,allowed,2024-09-24,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,4,same,2024-09-24,original_verified_same
SAP/crossplane-provider-btp,permissive,permissive,2024-10-07 12:32:22,Go,345,allowed,2024-10-07,ai-generated; ai-generated [object]; artificial intelligence; generative AI,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM; ai-generated [content type],1,same,2024-10-07,original_verified_same
SAP/e-mobility-charging-stations-simulator,permissive,permissive,2024-09-11 16:42:24,TypeScript,1682,allowed,2024-09-11,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,5,same,2024-09-11,original_verified_same
SAP/gigya-react-native-plugin-for-sap-customer-data-cloud,permissive,permissive,2024-09-10 06:54:39,Java,63,allowed,2024-09-10,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,2,same,2024-09-10,original_verified_same
sap/neonbee,permissive,permissive,2024-10-08 09:34:58,Java,640,allowed,2024-10-08,ai-generated; ai-generated [object],contribution...ai; policy/guideline...AI/LLM; ai-generated [content type]; must/should...AI,5,same,2024-10-08,original_verified_same
sap/open-ux-odata,permissive,permissive,2024-09-10 07:27:34,TypeScript,878,allowed,2024-09-10,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,3,same,2024-09-10,original_verified_same
sap/open-ux-tools,permissive,permissive,2024-09-10 08:47:21,TypeScript,3528,allowed,2024-09-10,ai-generated; ai-generated [object]; artificial intelligence,contribution...ai; contribution...AI tool; policy/guideline...AI/LLM; ai-generated [content type]; artificial intelligence,5,same,2024-09-10,original_verified_same
sap/terraform-provider-btp,permissive,permissive,2024-09-09 16:11:00,Go,908,allowed,2024-09-09,ai-generated; ai-generated [object]; artificial intelligence; generative AI,contribution...ai; contribution...AI tool; AI/LLM policy/guideline; policy/guideline...AI/LLM; ai-generated [content type],5,same,2024-09-09,original_verified_same
sarensw/MacPacker,permissive,prohibited,2026-01-27 15:56:13,Swift,27,allowed,2026-01-27,generated by ai; [verb] by/with/using ai,using ai; ai [not] [stance]; [stance_verb]...ai; AI not allowed,4,same,2026-01-27,original_verified_same
saucer/saucer,prohibited,prohibited,2025-12-18 17:51:21,C++,15,prohibited,,,,9,no_keyword_match,2025-12-18,original_no_keyword_match
schell/renderling,permissive,conditional,2025-12-23 20:55:03,Rust,101,allowed,2025-12-23,ai-generated; ai tools; ai-generated [object]; LLM(s); generative AI,ai policy; ai...policy; disclose...ai; AI...contribution/human; AI/LLM policy/guideline,1,same,2025-12-23,original_verified_same
SchoolyB/EZ,permissive,prohibited,2026-02-13 04:10:00,Go,645,allowed,2026-02-13,ai-generated; ai-assisted; ai output; ai-generated [object]; ChatGPT,use of ai; responsible...ai; contribution...ai; AI [noun]; contribution...AI tool,17,same,2026-02-13,original_verified_same
Scottcjn/Rustchain,permissive,permissive,2026-02-13 20:19:51,Python,1928,allowed,,,,8,no_keyword_match,2026-02-13,original_no_keyword_match
scribe-org/scribe-android,permissive,conditional,2026-03-13 23:11:24,Kotlin,289,allowed,2026-03-13,ai-generated; ai [verb],contribution...ai; AI [noun]; AI-assisted/generated...welcome/require; AI...must/should,42,same,2026-03-13,original_verified_same
scribe-org/Scribe-Data,permissive,conditional,2026-03-13 23:12:42,Python,406,allowed,2026-03-13,ai-generated; ai [verb],contribution...ai; AI [noun]; AI-assisted/generated...welcome/require; AI...must/should,54,same,2026-03-13,original_verified_same
